name,leisure,landuse,natural,longitude,latitude
,,grass,,14.532163863330961,53.41657513348499
,,grass,,14.531425613695506,53.421482554193005
,,grass,,14.55990316237058,53.47063572280817
,,grass,,14.561123510730907,53.47136097475749
,,grass,,14.554950895056514,53.46205289467949
,,grass,,14.555272242767112,53.462108088001706
,,grass,,14.554947402882032,53.46194973461977
,,grass,,14.56424391670251,53.45316458359241
,,grass,,14.563419129223556,53.453110395668496
,garden,,,14.584422170506826,53.4567857392734
,garden,,,14.583787839848423,53.457075955554004
,garden,,,14.584102060164824,53.45685789008397
,garden,,,14.584535061777126,53.456959891064955
,garden,,,14.58375034674348,53.45701833181261
,garden,,,14.58449768188012,53.45690225234724
,garden,,,14.584565888723422,53.45700953958763
,garden,,,14.583710293185707,53.45695698604153
,garden,,,14.584460315255109,53.45684466210658
,garden,,,14.583799267587006,53.45713607415607
,garden,,,14.58416566284398,53.45691318469976
,garden,,,14.5842114850233,53.45697271304904
,garden,,,14.58385465013047,53.457158239817105
,,grass,,14.584050479881276,53.45708492276159
,,grass,,14.584165522679553,53.45701147123148
,,grass,,14.583881446176434,53.456869827329626
,,grass,,14.500941641414494,53.450710196247634
,,grass,,14.50089546967423,53.45078844290268
,,grass,,14.500858190491876,53.450637292162995
,,grass,,14.545595516286996,53.43289508706549
,,grass,,14.546081897623152,53.42529067941442
,,grass,,14.539436465683899,53.432387435390204
,,grass,,14.566156104785582,53.45492835448281
,,grass,,14.565999429985954,53.45495678881971
,,grass,,14.565791204775243,53.454604443633635
,,grass,,14.565221615370909,53.45403976126561
,,grass,,14.564440595530078,53.45291845091761
,,grass,,14.565151587201237,53.45298373555408
,,grass,,14.564097941428297,53.45234756889269
,,grass,,14.564121165781758,53.4527130851264
,,grass,,14.564851967665296,53.45303567820608
,,grass,,14.564154170091976,53.45296025010929
,,grass,,14.503270640660041,53.43306158251144
,,grass,,14.503000523267405,53.43286612523247
,,grass,,14.503035227311113,53.43313933443032
,,grass,,14.511791300903422,53.43302586644423
,,grass,,14.511936378809674,53.43341535759431
,,grass,,14.51198495136902,53.432966486764236
,,grass,,14.511659073630613,53.433143283606434
,,grass,,14.511958576697145,53.43329013121523
,,grass,,14.512917687918799,53.43330003322537
,,grass,,14.512272540163154,53.43319720090412
,,grass,,14.511530119393454,53.433130370721045
,,grass,,14.511848882139876,53.43282294034447
,,grass,,14.508065654642584,53.4327263599151
,,grass,,14.510182272638048,53.4329400648235
,,grass,,14.512650775889883,53.42872116664352
,,grass,,14.512614718963706,53.42832330960985
,,grass,,14.507696120315329,53.43258729587529
,,grass,,14.512400401574782,53.43027614426859
,,grass,,14.512434603357688,53.430051189565965
,,grass,,14.511950792474414,53.42868519895804
,,grass,,14.511027155884179,53.4288879424865
,,grass,,14.511218922847391,53.42909770693885
,,grass,,14.511689639317714,53.428834574377674
,,grass,,14.514992391795625,53.428479335581414
,,grass,,14.510927460800294,53.4293166436604
,,grass,,14.508301181125367,53.428628828337445
,,grass,,14.50859314727543,53.42861141591733
,,grass,,14.511520612543372,53.42898093996329
,,grass,,14.51047789032604,53.42857154129121
,,grass,,14.511618517151016,53.42895224638004
,,grass,,14.506562754853933,53.42867763395926
,,grass,,14.48224996076909,53.428007768448715
,,grass,,14.553838179816834,53.41962618317467
,,grass,,14.550675153060007,53.41830719494931
,,grass,,14.551290863349102,53.4185385370799
,,grass,,14.54855329864405,53.41711530435677
,,grass,,14.553090883648867,53.42116187424869
,,grass,,14.53639298945779,53.42736082244224
,,grass,,14.486950095664081,53.443053921124964
,,grass,,14.4868127253437,53.44320750690291
,,grass,,14.52788652566773,53.42151829876825
,,grass,,14.527533607747749,53.421301166990915
,,grass,,14.528132116493868,53.42156569451542
,,grass,,14.52825355991856,53.42175968044609
,,grass,,14.528356884613151,53.4214265329249
,,grass,,14.528464655397213,53.42131587909972
,,grass,,14.528249151397652,53.42152259652192
,,grass,,14.54065330435979,53.43342010711889
,,grass,,14.645912451015821,53.3849540463926
,,grass,,14.64666224872249,53.38525691117132
,,grass,,14.64664885000722,53.38494532974259
,,grass,,14.512320362825779,53.45168276172588
,,grass,,14.512818868851877,53.45180714696376
,,grass,,14.554750504408345,53.42833136595797
plac imienia Generała Władysława Andersa,park,,,14.547531145410245,53.42802098059345
,,grass,,14.54751994836673,53.42363053947332
,,grass,,14.548188329274781,53.42352365390035
,,grass,,14.564495098255291,53.427576441452544
,,grass,,14.535250070999453,53.422614933352506
,,grass,,14.535249680012392,53.42245082466632
,,grass,,14.535454060293114,53.42241517220566
,,grass,,14.533121095202704,53.419497913137036
,,grass,,14.533107034780041,53.42038364867952
,,grass,,14.533256213569578,53.419661713169226
,,grass,,14.532646627574215,53.421308023739954
,,grass,,14.532275969465699,53.42061945508868
,,grass,,14.532991851261475,53.420386806230454
,,grass,,14.532960900210625,53.42064880866709
,,grass,,14.5321266,53.420802349999995
,,grass,,14.532704239656638,53.420307631258126
,,grass,,14.532010710050097,53.420681640077575
,,grass,,14.532800963558671,53.41957596522222
,,grass,,14.532091949999998,53.42105335
,,grass,,14.532488853538965,53.42069490249435
,,grass,,14.532675221329672,53.420630360395855
,,grass,,14.502863116800837,53.450946550995106
,,grass,,14.47984157747619,53.49998697728505
,,grass,,14.479839239494465,53.499859318420285
,,grass,,14.500329689012052,53.421734212565845
,,grass,,14.499301791761571,53.42121045403258
,,grass,,14.500082403983354,53.42100594113528
,,grass,,14.499414103148828,53.421262040236805
,,grass,,14.499520080915543,53.42163321101985
,,grass,,14.50000971888404,53.420827794061275
,,grass,,14.500665678665847,53.42141097128326
,,grass,,14.499954759430054,53.4217605051917
,,grass,,14.500603720572695,53.42238757153545
,,grass,,14.500260242633223,53.4218656735488
,,grass,,14.500024225840924,53.42139014620031
,,grass,,14.511433807827599,53.43288792312521
,,grass,,14.50294816613931,53.43251289604591
,,grass,,14.505785588868038,53.43262898809213
,,grass,,14.504727548750562,53.43275237076084
,,grass,,14.505805046335164,53.43273245481188
,,grass,,14.505216696597069,53.43270254907323
,,grass,,14.506285563429719,53.432662711129474
,,grass,,14.532204337811342,53.427964774727585
,,grass,,14.500511192776642,53.42913516027354
,,grass,,14.528107986710475,53.42821341966857
,,grass,,14.501050464360532,53.428758296020554
,,grass,,14.531789003920395,53.42401233205691
,,grass,,14.531125541801567,53.42127021764408
,,grass,,14.53124737448681,53.41628534266607
,,grass,,14.531123307623364,53.42111609002654
,,grass,,14.50289676502843,53.40516211130184
,,grass,,14.531486736754868,53.43713531744184
,,grass,,14.531541146953968,53.43738398680464
,,grass,,14.531719267275381,53.43712220853864
,,grass,,14.531561891020518,53.440567863931
,,grass,,14.507490172035133,53.44228350285581
,,grass,,14.539079976827308,53.43481550965623
,,grass,,14.518103903016277,53.41091922159057
,,grass,,14.518014497290027,53.41099700156988
,,grass,,14.50358662305842,53.39175229436995
,,grass,,14.503112196092918,53.391217210973394
,,grass,,14.500639821890836,53.39168095502968
,,grass,,14.502597698448056,53.39236365196875
,,grass,,14.503446772658661,53.39174844793307
,,grass,,14.490007506091693,53.39404762158714
,,grass,,14.489375759326716,53.393556769967596
,,grass,,14.491019056025024,53.39381985013698
,,grass,,14.501417999690984,53.40088963153693
,,grass,,14.501344934399363,53.40082088872289
,,grass,,14.501343983665173,53.4009669427273
,,grass,,14.501134744004373,53.40089937633399
,,grass,,14.514234198074652,53.387787593380715
,,grass,,14.514387807562017,53.38766481796501
,,grass,,14.5140925747647,53.38807424128024
,,grass,,14.514455992503402,53.388013800719975
,,grass,,14.514573733855102,53.387930970049545
,,grass,,14.514339208928973,53.38776838070492
,,grass,,14.514458393852953,53.38773967314389
,,grass,,14.514084665368626,53.387938087183606
,,grass,,14.496905833451931,53.444915179333755
,,grass,,14.50119449151149,53.40393735961375
,,grass,,14.502344380747298,53.40325561766366
,,grass,,14.500473096880583,53.403131244791986
,,grass,,14.501201549987826,53.4040277583749
,,grass,,14.500287722543872,53.403085282703024
,,grass,,14.556857483424242,53.424087945634476
,,grass,,14.559337415781387,53.42266536815268
,,grass,,14.556933683542695,53.424175947411705
,,grass,,14.557096106547792,53.424035337705426
,,grass,,14.557126174933929,53.42417616488295
,,grass,,14.550470659369793,53.42373701147547
,,grass,,14.550651085141913,53.423757717130265
,,grass,,14.551313172820626,53.42619840033975
,,grass,,14.489985877053746,53.46706737792429
,,grass,,14.485721148057607,53.47517112396774
,,grass,,14.485617431349615,53.47516827555313
,,grass,,14.544073427227026,53.444270766161765
,,grass,,14.544400442069287,53.444243545557995
,,grass,,14.543790431094969,53.4441988677707
,,grass,,14.574186566022586,53.43788515082916
,,grass,,14.574733195297584,53.439012679727036
,,grass,,14.574610120582202,53.43903704601529
,,grass,,14.57391994061738,53.43838613983026
,,grass,,14.573878356903863,53.438092376614755
,,grass,,14.574241959277206,53.43831268894012
,,grass,,14.533718963579911,53.45536109837578
,,grass,,14.500295004079765,53.42067548410278
,,grass,,14.49804965769068,53.414954791999264
,,grass,,14.497692470074231,53.45659995419438
,,grass,,14.55370897954932,53.46068646517332
,,grass,,14.55377496362576,53.46066525807014
,,grass,,14.553833578709623,53.4606538480001
,,grass,,14.635482185875244,53.381677858123645
,,grass,,14.634084018260175,53.38289033378334
,,grass,,14.635443471541175,53.38160975591554
,,grass,,14.6353830437758,53.38185298681644
,,grass,,14.635360573028427,53.38178264420879
,,grass,,14.635482119449541,53.38150561138802
,,grass,,14.63530458717547,53.38196542602858
,,grass,,14.633734368360926,53.38322002200126
,,grass,,14.621357095546637,53.388226855673544
,,grass,,14.62152338268195,53.388121044256216
,,grass,,14.63922337177723,53.37774603242041
,,grass,,14.639432726575794,53.377741000960064
,,grass,,14.63929297676769,53.377859147062374
,,grass,,14.615940279076796,53.39766830920017
,,grass,,14.616420865617975,53.39764588347051
,,grass,,14.615955059172235,53.39783797031161
,,grass,,14.617044859127356,53.39748299682853
,,grass,,14.616917447356485,53.39749714255515
,,grass,,14.616973132994481,53.397435155190394
,,grass,,14.616846931221229,53.39759499446937
park Antoniego Kadziaka,park,,wood,14.543682443757529,53.451113667466004
,,grass,,14.619303128959098,53.36383605737601
,,grass,,14.615826946615712,53.363049721835374
,,grass,,14.615594957254043,53.36335053800361
,,grass,,14.616665889540508,53.3634075357502
,,grass,,14.616447242148855,53.362995917078784
,,meadow,,14.47107571791733,53.4290818647147
,,,wood,14.470917429916318,53.42881873467759
,park,,,14.507960847502355,53.36261632410619
,,grass,,14.5068108801055,53.388277279276984
,,grass,,14.50686600569778,53.38835965881161
,,grass,,14.615365244269745,53.363173354324125
,,grass,,14.627978746931284,53.379376072715914
,,grass,,14.627373553944507,53.379524462857376
,,grass,,14.650154007179937,53.37796674962068
,,grass,,14.650547979902045,53.37726888617159
,,grass,,14.649913992446274,53.37754297827886
,,grass,,14.634091422587883,53.38327461853996
,,grass,,14.634547144851556,53.383262764139715
,,grass,,14.634382047810751,53.38355264901316
,,grass,,14.643213012675238,53.37035452248185
,,grass,,14.643152876709816,53.37021481568021
,,grass,,14.648450954884108,53.37768716189424
,,grass,,14.648635244428558,53.37767286595917
,,grass,,14.648739988088398,53.37731603751108
,,grass,,14.649166158220265,53.37749748047846
,,grass,,14.649044773636264,53.37737757170589
,,grass,,14.64893693992923,53.37726678148738
,,grass,,14.648863691264287,53.37713065649695
,,grass,,14.648849459556951,53.37701738028924
,,grass,,14.648833626775868,53.37687473894336
,,grass,,14.648834975833859,53.37674848528894
,,grass,,14.64888471515758,53.3766142680749
,,grass,,14.64896060828357,53.376508222887125
,,grass,,14.649058575111093,53.37637689531733
,,grass,,14.649145914912088,53.376258277670615
,,grass,,14.649295182098179,53.37614689882854
,,grass,,14.649464925569477,53.37607961890847
,,grass,,14.649643321871908,53.376005689153274
,,grass,,14.649499717549716,53.375888420404586
,,grass,,14.6485041762924,53.37624265974362
,,grass,,14.648203069954047,53.3760434571343
,,grass,,14.649464337038731,53.376776093477744
,,grass,,14.650181992237806,53.37633536685518
,,grass,,14.6495568193561,53.378116139325
,,grass,,14.649776816761777,53.377971474627934
,,grass,,14.65000807900453,53.37819775187282
,,grass,,14.648946450352337,53.3786239885684
,,grass,,14.64502911391479,53.38459095636463
,,grass,,14.640192352388372,53.3850826697828
,,grass,,14.641330338483694,53.385877116443105
,,grass,,14.643263026136099,53.38561992100325
,,grass,,14.633440750982736,53.38307067559035
,,grass,,14.633204716845423,53.38293863217196
,,grass,,14.633649815887507,53.384090757079306
,,grass,,14.633611027295508,53.383888912467874
,,grass,,14.634094630157515,53.38398960738963
,,grass,,14.633941116279264,53.38393475969723
,,grass,,14.633768114729968,53.384020143555404
,,grass,,14.634122838822023,53.38385209952009
,,grass,,14.633505078731616,53.384176564583456
,,grass,,14.633902554280704,53.38301340405878
,,grass,,14.635791971176351,53.38263506468178
,,grass,,14.63631190175051,53.38266716508854
,,grass,,14.635359107862191,53.38283559832272
,,grass,,14.616811456647014,53.376131556208655
,,grass,,14.617223107161333,53.37595514500222
,,grass,,14.61799069923473,53.3766605969577
,,grass,,14.617590432380261,53.37627106528267
,,grass,,14.617513673710611,53.37635809913432
,,grass,,14.617580995447701,53.37641889054703
,,grass,,14.61866226732369,53.376763988574
,,grass,,14.618386134708839,53.37649335773589
,,grass,,14.618144112434729,53.37641952097919
,,grass,,14.617802962509797,53.37630973937397
,,grass,,14.618711090634317,53.376599525631434
,,grass,,14.634402012811895,53.382565317577026
,,grass,,14.635369519808743,53.38221234011475
,,grass,,14.636128614477162,53.38230363068491
,,grass,,14.63657333420715,53.38241039039843
,,grass,,14.636890550632442,53.38237800784392
,,grass,,14.63726931066177,53.38267333194236
,,grass,,14.63742364376427,53.382726324421085
,,grass,,14.637123821000863,53.38261701591277
,,grass,,14.637477794944338,53.382575970015814
,,grass,,14.636888087248266,53.38106944196769
,,grass,,14.637245390594567,53.38025448258253
,,grass,,14.637281922677206,53.380916320401894
,,grass,,14.63728037013085,53.380657725404056
,,grass,,14.637278149503228,53.38052561986817
,,grass,,14.637282295204322,53.38078621694292
,,grass,,14.637268716412143,53.38038841085906
,,grass,,14.63661941090976,53.37999834500657
,,grass,,14.635871389834598,53.37999985993569
,,grass,,14.636736219666915,53.38026101345984
,,grass,,14.63637960575643,53.38011339751385
,,grass,,14.63656426435199,53.38018722326393
,,grass,,14.636201134565457,53.380040141009
,,grass,,14.636913532136566,53.380328511400386
,,grass,,14.63239159085657,53.38160923894596
,,grass,,14.633217817059005,53.380883213564786
,,grass,,14.630692267288936,53.38143492102856
,,grass,,14.632672595844554,53.382373534827245
,,grass,,14.631505011943778,53.38110096941339
,,grass,,14.631962945411338,53.38202880771056
,,grass,,14.633354667231528,53.38216587274759
,,grass,,14.631067742918239,53.38119001145927
,,grass,,14.631114640323531,53.38148760114755
,,grass,,14.632681143840383,53.38193301342995
,,grass,,14.632956900043816,53.38228940263096
,,grass,,14.632556444281072,53.38158682756627
,,grass,,14.631344927774327,53.38090018946484
,,grass,,14.632343115783828,53.38232011588456
,,grass,,14.632920219039622,53.3809308017851
,,grass,,14.631610215962867,53.38079842515411
,,grass,,14.632236709147152,53.382180558533996
,,grass,,14.631787228200265,53.38110464397964
,,grass,,14.633517114982157,53.38339871539838
,,grass,,14.632447775302321,53.38103931913537
,,grass,,14.478083696606333,53.42773711360134
,,,wood,14.53184086494847,53.4460932401023
,,grass,,14.647027707932477,53.377090187322636
,,grass,,14.647145185353263,53.377460218943654
,,grass,,14.647828804683378,53.377595892653275
,,grass,,14.648470022744291,53.37783848706842
,,grass,,14.647559132304174,53.37760782628246
,,grass,,14.616304013589202,53.39655822381067
,,grass,,14.61613059548685,53.39548678587567
,,grass,,14.6157388459436,53.39558027606128
,,grass,,14.615579767861542,53.39459325607178
Ogród ciszy i medytacji Dietricha Bonhoeffera,garden,,,14.622078685298062,53.37669145529556
,,grass,,14.621988194412223,53.3766626498102
,,grass,,14.622062936876164,53.376707192437934
,,grass,,14.644678053603874,53.3859806883796
,,grass,,14.646344721282,53.385994481508874
,,grass,,14.645169041635825,53.38569982219809
,,grass,,14.646008791039245,53.38684156495651
,,grass,,14.646215506385019,53.386914142814675
,,grass,,14.645264598357363,53.38667899416017
,,grass,,14.6327213731754,53.38125774013847
,,grass,,14.632554521635466,53.38126400279539
,,grass,,14.623761037732235,53.37870293133979
,,grass,,14.623873999781194,53.37873923011555
,,grass,,14.641569111539146,53.38454277361982
,,grass,,14.642651509060627,53.38432661714408
,,grass,,14.61780101021182,53.376185074441764
,,grass,,14.617120771382728,53.37623149527341
,,grass,,14.617236037647356,53.376287877635015
,,grass,,14.61720643741939,53.3761240369454
,,grass,,14.645461314456451,53.38482540040226
,,grass,,14.645903038542999,53.38476719926222
,,grass,,14.633156249726154,53.37853299074619
,,grass,,14.632947524874831,53.37855935709509
,,grass,,14.6331421785824,53.37862204367403
,,grass,,14.632897389603892,53.37837141324172
,,grass,,14.634048059850025,53.37929601606969
,,grass,,14.633151253951777,53.37937037400297
,,grass,,14.641323274715225,53.3857296932491
,,grass,,14.64058667010145,53.386877517748665
,,grass,,14.641254384872378,53.385681564878816
,,grass,,14.63088285635162,53.38650019294235
,,grass,,14.629171767428899,53.38042069370545
,,grass,,14.49757125969207,53.44456091805518
,,grass,,14.49792860775351,53.44491775840543
,,grass,,14.497665250349318,53.44466002731926
,,grass,,14.498000782052785,53.44467617590899
,,grass,,14.49782390260788,53.44480757276988
,,grass,,14.497284969019232,53.444668920979574
,,grass,,14.497356110556739,53.444752032931326
,,grass,,14.631065432437019,53.385884506746216
,,grass,,14.504415056127097,53.44256640197609
,,grass,,14.506029830045259,53.45016122982755
,,grass,,14.505540583516513,53.450515747936144
,,grass,,14.50457790791516,53.44932706364231
,,grass,,14.504446474735017,53.449263854573765
,,grass,,14.50467372148957,53.44923762598169
,,grass,,14.499824625307033,53.428941252549
,,grass,,14.500905946743542,53.42963891580376
,,grass,,14.501136627781156,53.42910231805426
,,grass,,14.500992372154172,53.42924456170914
,,grass,,14.502729081751603,53.42910401648388
,,grass,,14.499924846368007,53.42927649867885
,,grass,,14.50145228995794,53.42936558458595
,,grass,,14.50212686917013,53.42941541913024
,,grass,,14.501983258439873,53.42891971345613
,,grass,,14.501843946949167,53.42906369035411
,,grass,,14.500216627100878,53.42880269130796
,,grass,,14.497758495834102,53.42539249008595
,,grass,,14.497642397474076,53.42497191867881
,,grass,,14.497338528855632,53.42555581414482
,,grass,,14.4979402270496,53.427651028347704
,,grass,,14.496610748828074,53.427386594265045
,,grass,,14.642000360124724,53.3840692680075
,,grass,,14.640916992866305,53.384335166845844
,,grass,,14.640346568184135,53.38431287463182
,,grass,,14.637421573678132,53.38330733360331
,,grass,,14.63752557761858,53.38299372363739
,,grass,,14.633352672347955,53.38199885366151
,,grass,,14.631973022400436,53.3816240870099
,,grass,,14.632134660023583,53.381399109781555
,,grass,,14.632240096930772,53.38192766032407
,,grass,,14.632333308681224,53.38186706461902
,,grass,,14.632460261187923,53.38210612961963
,,grass,,14.632432869867687,53.382218836902275
,,,scrub,14.51129748202001,53.476586426869936
Klucki Ostrów,nature_reserve,,,14.547892831528356,53.34475504002237
Stawek na Gumieńcach,nature_reserve,,scrub,14.494818147392099,53.419024709519405
,,grass,,14.497438047751277,53.446431332317005
,,grass,,14.631005156635808,53.38539318405959
,,grass,,14.63087054386544,53.386234152346745
,,grass,,14.631047592031921,53.385659619673
,,grass,,14.634806032188758,53.380497475642535
,,grass,,14.634719617434268,53.38041439666395
,,grass,,14.634795354001776,53.38031083144484
,,grass,,14.634933835617892,53.38036670588261
,,grass,,14.633476006351056,53.37990172184918
,,grass,,14.634940756143457,53.38046688001228
,,grass,,14.633323985622873,53.37998128284332
,,grass,,14.63315211240493,53.3802217974116
,,grass,,14.633609253157763,53.38005060719563
,,grass,,14.633179902986269,53.380085747422186
,,grass,,14.632836310002466,53.38031727098
,,grass,,14.50477090197796,53.449581284930744
,,grass,,14.505991006820773,53.442071242038246
,,grass,,14.505908511238587,53.44195536448234
,,grass,,14.50536715996444,53.44239168699803
,,grass,,14.50620741725029,53.44189979415289
Polana Słoneczna,,meadow,,14.625588041523873,53.37538505867667
,,grass,,14.503250898380552,53.44774082421771
,,grass,,14.503432041979265,53.44755478758517
,,grass,,14.503523688540607,53.44788153961008
,,grass,,14.50328353963733,53.44786874943936
,,grass,,14.503375799003503,53.447907521488744
,,forest,,14.618751872807461,53.37602363803259
,,grass,,14.616909501054895,53.37598507172942
,,grass,,14.505861850962907,53.43597397552627
,,grass,,14.51848944846065,53.43357667768466
,,grass,,14.514115704595257,53.433426154881595
,,grass,,14.50626358032348,53.43626260576052
,,grass,,14.505978170325111,53.43601252628448
,,grass,,14.516627410806223,53.43211195509105
,,grass,,14.516288748335556,53.43244239069398
,,grass,,14.516687774112778,53.433188557021765
,,grass,,14.516456286545248,53.43269587449905
,,grass,,14.516452499967125,53.43263120527699
,,grass,,14.516961483641339,53.43242178293774
,,grass,,14.51650580107583,53.43290328542121
,,grass,,14.517491177145772,53.43229931469127
,,grass,,14.516765834792043,53.432972163929534
,,grass,,14.506875787485997,53.435226098468064
,,grass,,14.506168460976184,53.43509733547176
,,grass,,14.505850026400307,53.435875849161754
,,grass,,14.505840218116814,53.43574721686243
,,grass,,14.648996824868362,53.38592527055308
,,grass,,14.648829744978718,53.38553913873021
,,grass,,14.50449245,53.43350425
,,grass,,14.505062128448435,53.433460276775136
,,grass,,14.505763318116813,53.43458621686244
,,grass,,14.505831618116813,53.435618916862424
,,grass,,14.507185815113221,53.43508851778547
,,grass,,14.505797718116817,53.43510261686244
,,grass,,14.505789118116816,53.43497391686243
,,grass,,14.505780467428684,53.43484390897881
,,grass,,14.505822918116813,53.43548991686242
,,grass,,14.505815618116815,53.43536061686243
,,grass,,14.505807618116815,53.435231616862424
,,grass,,14.507123056858722,53.43478398259642
,,grass,,14.507096446066715,53.43463260424107
,,grass,,14.505771909514229,53.4347162962859
,,grass,,14.504406306391681,53.433602303762314
,,grass,,14.507152488164616,53.434935375520205
,,grass,,14.505909459943393,53.43428466252094
,,grass,,14.505150808064702,53.4320860291081
,,grass,,14.50540692879734,53.432354104069844
,,grass,,14.498308509236182,53.43539371269272
,,grass,,14.65022633904287,53.3795183626731
,,grass,,14.649780989204155,53.379327071661294
,,grass,,14.649655880450767,53.379532892099
,,grass,,14.650150044750319,53.37961550256309
,,grass,,14.649805371574297,53.37981250348792
,,grass,,14.650235630645644,53.37991663685226
,,grass,,14.649856746207773,53.3800668219797
,,grass,,14.649125684113658,53.38015681430197
,,grass,,14.648515764960516,53.38017653674989
,,grass,,14.648187626646758,53.38028221124035
,,grass,,14.647957969434735,53.3803041874551
,,grass,,14.647772973239134,53.380321727978874
,,grass,,14.647581316387559,53.38033653608961
,,grass,,14.647470476241267,53.38028714574268
,,grass,,14.647470608914842,53.38019334116334
,,grass,,14.64778830030697,53.38012601322634
,,grass,,14.647777846324223,53.38025100090273
,,grass,,14.647955710143599,53.380234881721066
,,grass,,14.648107080884971,53.380220319643364
,,grass,,14.648227211937034,53.38015171339205
,,grass,,14.649540244150122,53.379929914240115
,,grass,,14.64900237354517,53.37984384163894
,,grass,,14.648488398053608,53.379829070089876
,,grass,,14.648248999625876,53.379994721166824
,,grass,,14.648599691305614,53.38001065678107
,,grass,,14.648956713603123,53.38002882322472
,,grass,,14.649317086369054,53.380056912921596
,,grass,,14.649522003950793,53.379647604093314
,,grass,,14.649409603566596,53.37953980818954
,,grass,,14.649289353051866,53.37942356897223
,,grass,,14.64920498246582,53.37934007280305
,,grass,,14.648858449390925,53.37919972677994
,,grass,,14.648759634294436,53.37930302485216
,,grass,,14.648525706004047,53.37930446867619
,,grass,,14.648513110637992,53.379511873892454
,,grass,,14.648097623851754,53.37942245457205
,,grass,,14.648534414664718,53.37971185001367
,,grass,,14.648086130761154,53.37956840701751
,,grass,,14.648201130501356,53.379660760292495
,,grass,,14.649079940312536,53.3796267543808
,,grass,,14.648013925803646,53.37982048458357
,,grass,,14.647798581881766,53.3797530518791
,,grass,,14.64769580686876,53.379650912354144
,,grass,,14.647588402480546,53.37953316741198
,,grass,,14.647688469938949,53.37940164802468
,,grass,,14.647957370782581,53.379582863821256
,,grass,,14.645775835118053,53.38546685016923
,,grass,,14.642297726911153,53.38521858328355
,,grass,,14.647586532086617,53.379952617757056
,,grass,,14.647348441652841,53.37961773557281
,,grass,,14.647229983282784,53.37972441983535
,,grass,,14.647086499787324,53.37951474445562
,,grass,,14.647207040463654,53.38010867205132
,,grass,,14.647005377116807,53.3801925464738
,,grass,,14.6469445854679,53.38008754711816
,,grass,,14.646902410843788,53.379985184436315
,,grass,,14.6468838437959,53.37985293520597
,,grass,,14.646863767324144,53.37971193973693
,,grass,,14.646846947090943,53.37959370485319
,,grass,,14.646838684972872,53.37946700147584
,,grass,,14.647266814909779,53.37942232510315
,,grass,,14.647279129513755,53.37930315085533
,,grass,,14.647294203714619,53.37924004146248
,,grass,,14.647005168704304,53.379213653198654
,,grass,,14.64672916273627,53.37913881916197
,,grass,,14.647000405608585,53.37897044206362
,,grass,,14.646967067511028,53.37884924918606
,,grass,,14.646930996673722,53.37875171306231
,,grass,,14.647242541820415,53.378732833702195
,,grass,,14.64727673769013,53.378843383447844
,,grass,,14.647295953537334,53.3789580541424
,,grass,,14.64732360050545,53.37909137168853
,,grass,,14.647635417259295,53.37882597896866
,,grass,,14.64839707880791,53.37903516353321
,,grass,,14.648595282480173,53.37891589240024
,,grass,,14.647597010759583,53.378300835710355
,,grass,,14.648213884500548,53.37811139178059
,,grass,,14.647723702390925,53.3781603886086
,,grass,,14.64788538340826,53.378251808314836
,,grass,,14.648047505192759,53.37834284440282
,,grass,,14.649591846261446,53.37903713073071
,,grass,,14.649447341159192,53.378886262229514
,,grass,,14.649259510908825,53.37868129237742
,,grass,,14.649119298503978,53.37853177607106
,,grass,,14.648982231154378,53.37836999431692
,,grass,,14.649033877179198,53.378280090644935
,,grass,,14.649238226251507,53.378299124064576
,,grass,,14.64931896096448,53.37828782856275
,,grass,,14.648902962792086,53.37795157517584
,,grass,,14.648969928146814,53.37790854508564
,,grass,,14.647687987873642,53.37783173858153
,,grass,,14.646902807386178,53.37780138710353
,,grass,,14.64720417325541,53.37769670611843
,,grass,,14.647227654623048,53.37792477622993
,,grass,,14.647211414425657,53.3781218274615
,,grass,,14.647194500909233,53.378314994235616
,,grass,,14.647015203055084,53.37850417489501
,,grass,,14.646862148628829,53.37830822500153
,,grass,,14.64687862512524,53.378114167602384
,,grass,,14.625820954454284,53.38741704892653
,,forest,,14.62161237948889,53.38881699650949
,,grass,,14.620639838518304,53.3894201266565
,,grass,,14.622324040708186,53.38847346402134
,,grass,,14.62636278246884,53.38728948997916
,,grass,,14.61725944282652,53.392194427312376
,,grass,,14.64310141903513,53.38670807108934
,,grass,,14.569826735496926,53.41462471649157
,,grass,,14.570262218237911,53.414265593371674
,,grass,,14.569298240337188,53.41439549272261
,,grass,,14.569304452006325,53.414656161303206
,,grass,,14.563892534537047,53.419745755499015
,,grass,,14.564104788950596,53.419439861282434
,,grass,,14.563374919884374,53.42010115857738
,,grass,,14.564236593157696,53.419683675882155
,,grass,,14.49644449694025,53.44921783785805
,,grass,,14.540554181615544,53.43545014945284
,,grass,,14.632372986948914,53.382612196816964
,,grass,,14.526079861674111,53.42856416023579
,,grass,,14.521103334810324,53.42864371780148
,,grass,,14.524145208830019,53.42872480626925
,,grass,,14.501430522269695,53.434916158585075
,,grass,,14.501379055871894,53.43481272314742
,,grass,,14.50131147300563,53.43468284288863
,,grass,,14.501236241970313,53.43455630668821
,,grass,,14.504545387218794,53.43599005452824
,,grass,,14.504438018144247,53.43616758962993
,,grass,,14.503340490917696,53.43616870514552
,,grass,,14.646457758815439,53.380188629593846
,,grass,,14.646486493249036,53.37984250933296
