name,leisure,landuse,natural,latitude,longitude,area_m2,score
,,grass,,53.47095043584301,14.544455521913127,492.0350445416835,344.4245311791784
,,grass,,53.44968571639351,14.505853809572635,1031.6348794740575,722.1444156318402
,,grass,,53.449697637029594,14.506163317778205,976.7310808675285,683.7117566072699
,,grass,,53.44903266959098,14.50337416472791,292.996073923327,205.09725174632888
,,grass,,53.448815851039335,14.50318126047478,279.4261699028802,195.59831893201613
,,grass,,53.45167953847857,14.51219851501426,308.2195651905495,215.7536956333846
,,grass,,53.45133167496592,14.512352812133319,817.0123159844509,571.9086211891156
,,grass,,53.450638600060095,14.51402669200375,80.63707353467618,56.44595147427332
,,grass,,53.45072548641744,14.51388349368984,83.01652463598174,58.11156724518721
,,grass,,53.454141712954275,14.510770751524673,27.667852160452483,19.367496512316738
,,grass,,53.454216963616325,14.510664625646436,21.449778367407987,15.01484485718559
,,grass,,53.45426590422842,14.510750592995233,280.15002639313866,196.10501847519706
,,grass,,53.454187489369744,14.510860612633804,275.5061340089493,192.85429380626448
,,grass,,53.45402867575098,14.510930863612483,64.93638591826051,45.45547014278235
,,grass,,53.45382407848107,14.511220917923538,48.76669235399814,34.136684647798695
,,grass,,53.45376016217439,14.511464891750867,283.40467590856076,198.3832731359925
,,grass,,53.45371497731197,14.51137478069104,29.261756698061923,20.483229688643345
,,grass,,53.453636615734816,14.511483580367527,27.03863279314036,18.92704295519825
,,grass,,53.453681868133984,14.511575276655766,268.38527487641136,187.86969241348794
,,grass,,53.453518309622034,14.511651776432574,63.825300432297325,44.677710302608126
,,grass,,53.453470204111774,14.511879246843648,172.7687647256995,120.93813530798964
,,grass,,53.38465187272194,14.643481966015733,51.26288231477506,35.88401762034254
,,grass,,53.38462649566146,14.644054376432626,354.8803049669981,248.41621347689866
,,grass,,53.38520118043093,14.642682937168582,1640.9985663522154,1148.6989964465508
,,grass,,53.38502971988833,14.643363364704404,142.88257189923212,100.01780032946247
,,grass,,53.384865918422705,14.64395152648756,272.2987142817288,190.60909999721014
,,grass,,53.38481136369158,14.643690837414416,2068.5532887197237,1447.9873021038065
,,grass,,53.43523815609808,14.55982597288768,73.30294349532974,51.31206044673082
,,grass,,53.443117515768584,14.571175639401297,364.23541949428756,254.96479364600128
,,grass,,53.44301001127751,14.571289338836957,694.328172572756,486.02972080092917
,,grass,,53.425116453476825,14.546825575317598,133.73364912138254,93.61355438496777
,,grass,,53.42532097131828,14.546984696313933,1918.4501196946428,1342.9150837862499
,,grass,,53.43080510263509,14.562094473136154,1066.1112055875615,746.277843911293
,,grass,,53.43091588696584,14.562019227181528,316.89103648863045,221.8237255420413
,,grass,,53.43109895394291,14.562375637069762,1077.622842858464,754.3359900009248
,,grass,,53.43118044315339,14.56209179925093,214.39009713140717,150.073067991985
,,grass,,53.43108239039641,14.562177063478584,329.3142674198003,230.51998719386017
,,grass,,53.430956504279415,14.562805162039593,951.4006415326611,665.9804490728627
,,grass,,53.430478530939524,14.563625885745122,1235.3988287493662,864.7791801245563
,,grass,,53.473553107117056,14.59141699592819,1236.9604012439563,865.8722808707694
,,meadow,,53.495216100032415,14.54645672193811,617962.9158235566,308981.4579117783
,,meadow,,53.409649030633595,14.699489605568,29254.392309504226,14627.196154752113
,,grass,,53.40938655728802,14.697983878422733,11262.1230295347,7883.486120674289
,,grass,,53.36416551294473,14.734473738800467,426.10548063901587,298.2738364473111
,,grass,,53.36392016859216,14.734586474423187,876.5590119596563,613.5913083717594
,,grass,,53.364022001849314,14.734886600998491,733.1121654223853,513.1785157956697
,,grass,,53.44895529248139,14.515935338922132,36.3428035126107,25.439962458827488
,,,grassland,53.36085582734498,14.615807270366846,6687.732959397756,4681.413071578429
,,,grassland,53.36070088062582,14.61504784952408,12945.031279851524,9061.521895896067
,,,grassland,53.360729133110524,14.616318426808803,3176.135826171478,2223.2950783200345
,,,grassland,53.360167566206506,14.614074670630018,2544.72080230889,1781.304561616223
,,,grassland,53.35939888982462,14.613142789475411,14728.451738807533,10309.916217165272
,,,grassland,53.3592916525812,14.6139827614366,404.7397878038677,283.3178514627074
,,,grassland,53.35941581862306,14.613931362163127,91.88797612963569,64.32158329074498
,,,grassland,53.359651457628985,14.614066612333316,3637.6611630773737,2546.3628141541612
,,,grassland,53.35993531750537,14.614771805982556,1882.035935784198,1317.4251550489384
,,,grassland,53.359394227719676,14.614589217453895,1652.5035241752596,1156.7524669226816
,,,wood,53.36148995435424,14.616201048609751,1323.0919081321695,926.1643356925185
,,,wood,53.36126980873723,14.61639963601463,522.4280147072698,365.6996102950888
,,,wood,53.35611668679279,14.614069810426228,3313.3442725036853,2319.3409907525797
,,,grassland,53.35765574051584,14.61220272843183,95060.43912997264,66542.30739098084
,,,grassland,53.359875615857476,14.6142091291507,87.44368855747086,61.2105819902296
,,,grassland,53.35926344316373,14.615742968323694,30686.827089681883,21480.778962777316
,,,grassland,53.36091216272144,14.616766928307113,6436.204983503433,4505.343488452403
,,,grassland,53.360568250384254,14.616977057420732,405.33787246148097,283.73651072303664
,,,grassland,53.3605357146029,14.616624987466595,175.71351498093213,122.99946048665248
,,,grassland,53.35903662448439,14.616916132096314,1319.607222519925,923.7250557639475
,,,grassland,53.36042348801434,14.616814489775408,1224.12239325897,856.885675281279
,,,grassland,53.36047795552496,14.617215549955807,2448.820248802811,1714.1741741619676
,,,grassland,53.3598134867192,14.615955006109568,228.08619699843558,159.66033789890488
,,,grassland,53.36028890374276,14.61321780540522,22019.179021212873,15413.42531484901
,,,grassland,53.36023933724315,14.613279550371095,368.6193592993401,258.03355150953803
,,,grassland,53.36021546253607,14.613408739814206,141.44963703508475,99.01474592455932
,,,grassland,53.360065255323775,14.613424590098681,338.32770150232676,236.8293910516287
,,,wood,53.360529755391724,14.614129601616519,1003.1852254495486,702.229657814684
,,,grassland,53.36044525678622,14.614083288134603,2876.2907566479253,2013.4035296535476
,,,grassland,53.36043885668909,14.613663607256468,303.5593042882888,212.49151300180213
,,,grassland,53.36034579073873,14.613719056187067,423.6864839941283,296.5805387958898
,,,grassland,53.36006915906007,14.613647798935922,623.4508946623464,436.4156262636425
,,,grassland,53.360585639998064,14.613941956151315,249.9153035778597,174.9407125045018
,,,grassland,53.35970374232858,14.614509295672269,281.9695804011206,197.3787062807844
,,,wood,53.36090407730707,14.61437454862726,964.1656059391204,674.9159241573842
,,,grassland,53.35891084991181,14.611739014291151,9529.18221727866,6670.427552095061
,,,grassland,53.359592239441064,14.617000835601486,22288.079576611275,15601.655703627892
,,forest,,53.50804214865271,14.599306560626214,2551715.025596818,2041372.0204774544
,,grass,,53.42006277851799,14.554172798355772,294.20361926013214,205.9425334820925
,,grass,,53.485901442142605,14.52335269172096,59652.58129761244,41756.806908328705
,,forest,,53.51513355056849,14.593925186773577,54928.45846320439,43942.76677056352
,,grass,,53.471081226027664,14.483716549988474,3468.736928085955,2428.1158496601684
,,forest,,53.51732115840467,14.603768776879566,884290.2467337514,707432.1973870011
,,,wood,53.498890378534604,14.586574937362757,362359.51158826234,253651.65811178362
,,meadow,,53.51530814943638,14.5969115524767,28308.24314567048,14154.12157283524
,,meadow,,53.513789426924255,14.594986435847677,152332.05246988518,76166.02623494259
,,meadow,,53.51382205158762,14.596855297334523,24057.09587835757,12028.547939178785
,,meadow,,53.511203023230415,14.591480704804377,41596.962907198606,20798.481453599303
,,meadow,,53.507636784269145,14.59073948422706,118939.23622466114,59469.61811233057
,park,,,53.489264334018394,14.598307788959431,65458.68642728506,65458.68642728506
,,meadow,,53.48704729933479,14.598799029080789,211684.42995313153,105842.21497656577
,,meadow,,53.483637096404756,14.596296922733172,200911.3584104774,100455.6792052387
,,forest,,53.53193002360569,14.588356538718195,42303.7943575698,33843.035486055844
,,forest,,53.52335037164148,14.60106929481353,466994.0488233726,373595.23905869806
,,meadow,,53.52542000585413,14.600185864891573,59554.13936054617,29777.069680273085
,,meadow,,53.523409131405195,14.59205992652114,91852.55062574397,45926.275312871985
,,meadow,,53.52295626717944,14.59763174117678,14621.632199161035,7310.816099580517
,,grass,,53.452032216626925,14.518355321969723,76485.27584300502,53539.69309010351
,,meadow,,53.52480296610165,14.592501725078467,30253.570865927806,15126.785432963903
,,forest,,53.52551221022165,14.593969393609594,187597.69627668016,150078.15702134414
,,forest,,53.47962779300085,14.574111066279409,2610013.2075572,2088010.5660457602
,,forest,,53.486888269195724,14.560429917899079,153716.42933713004,122973.14346970404
,,forest,,53.484412064526886,14.556601970776029,17500.993554302804,14000.794843442243
,,forest,,53.48602904666793,14.555552132694066,13050.469883343318,10440.375906674655
,,grass,,53.46872001229736,14.521111650344364,42838.00686577998,29986.604806045983
,,,grassland,53.50934161296636,14.597601223465714,428149.8635365596,299704.9044755917
,,meadow,,53.51319129268893,14.614837055340683,30973.55189879223,15486.775949396115
,,forest,,53.5289723517829,14.594353462193242,75729.0183982997,60583.21471863976
,,forest,,53.530418332578684,14.594125474497618,12218.727243578205,9774.981794862564
,,forest,,53.52993402187747,14.596250382670263,24880.64591061296,19904.51672849037
,,forest,,53.52585457625314,14.599347238203913,29185.08026913608,23348.064215308867
,,,grassland,53.52517096034926,14.597077130110257,26297.036674524774,18407.92567216734
,,forest,,53.51903517510131,14.613169924924527,39028.928500097325,31223.14280007786
,,forest,,53.52223592723331,14.610687050951586,44693.41290668397,35754.73032534718
,,forest,,53.52627643226799,14.590895595891908,6715.701354694549,5372.56108375564
,,meadow,,53.497469845607434,14.556409820529414,155566.5797230212,77783.2898615106
,,meadow,,53.494016259944864,14.556166833869296,5550.771867232018,2775.385933616009
,common,,grassland,53.47497579917851,14.473923015561885,1839.4255935143642,1287.5979154600548
,,,grassland,53.52352709558616,14.595075018963698,88708.20629410738,62095.744405875164
,,,grassland,53.52507414990869,14.5956045854127,15869.734106450393,11108.813874515274
,,meadow,,53.5259763857276,14.59841531403997,7513.34958640458,3756.67479320229
,,forest,,53.5228531057604,14.583599015654872,101390.76487770193,81112.61190216156
,,meadow,,53.51842431197335,14.582265129886238,28274.11820127013,14137.059100635064
,,forest,,53.4850352917172,14.596211712053499,67034.05285269463,53627.242282155705
,,grass,,53.46065658448347,14.582112819001239,76.80897398566887,53.766281789968204
,,grass,,53.46057676987185,14.581470396766923,624.2312506582258,436.96187546075805
,,grass,,53.46042784646756,14.581728402188496,118.54455237641055,82.98118666348738
,,grass,,53.46048508162748,14.582022992864081,1933.9839199246048,1353.7887439472233
,,grass,,53.47240278720478,14.485160200734432,21553.72768651364,15087.609380559548
,,grass,,53.37311619684303,14.68836558421527,185.25153113753947,129.67607179627763
,,grass,,53.373679879477166,14.687284493875008,176.70397830603986,123.69278481422789
,,grass,,53.37369620446564,14.687431146083313,45.07416822568843,31.5519177579819
,,grass,,53.373553691107006,14.68763015906204,168.53898822534237,117.97729175773965
,,grass,,53.37364147191985,14.687563863963012,67.9962658977743,47.597386128442004
,,,wood,53.4668003867796,14.579656012530886,42719.925263391924,29903.947684374343
,,grass,,53.374107606549735,14.688176449777412,12634.97088147022,8844.479617029154
,,forest,,53.49669231838907,14.465417359029388,38858.252065157656,31086.601652126126
"Zakład Produkcji Wody ""Pilchowo""",,grass,,53.493166014282075,14.473139104184613,602864.0620605531,422004.8434423872
,,forest,,53.4926512572502,14.476836870635829,8962.361672225288,7169.889337780231
,,forest,,53.49189232293742,14.47486679322593,19197.984050856678,15358.387240685342
,,forest,,53.49118532027024,14.474651236303474,41300.039186647635,33040.03134931811
,,forest,,53.49292887044195,14.470358043640985,26663.639795477036,21330.91183638163
,,grass,,53.49581581661406,14.475970009284328,4747.124499931155,3322.987149951808
"Zakład Produkcji Wody ""Arkonka""",,grass,,53.46340188911995,14.52005876365534,15724.389659192742,11007.07276143492
,,grass,,53.425504022015495,14.555398641128395,2769.5419491995412,1938.6793644396787
,,,grassland,53.453526243780686,14.540279508069148,28763.507151048165,20134.455005733715
,,grass,,53.44637411367137,14.564962961000722,61.480248310699864,43.0361738174899
,,grass,,53.44773734165021,14.565602380447542,119.72750571078993,83.80925399755294
,,grass,,53.44772543766729,14.565419838579192,182.25370653897784,127.57759457728447
,,grass,,53.46809763562986,14.590728026831734,948.5239979292814,663.966798550497
,,grass,,53.46814970002427,14.590855833333332,128.1285952364171,89.69001666549197
Młodzieżowy Ośrodek Socjoterapii im. św. Brata Alberta,,grass,,53.460982708209926,14.521115365925615,35357.608012886274,24750.32560902039
,,grass,,53.4528042140215,14.524698021920642,303.7105845495063,212.5974091846544
,,grass,,53.44658255274837,14.564745536841254,27.544224303420215,19.28095701239415
,,grass,,53.44284275282425,14.564000178420136,1160.7048669493945,812.4934068645761
,,grass,,53.44249276243331,14.563877325223185,333.3730577095277,233.36114039666938
,,grass,,53.44226237661993,14.564149007457406,47.95398479175503,33.56778935422852
,,grass,,53.44225250084452,14.564320900026585,102.37406226671645,71.66184358670151
,,grass,,53.44255853681183,14.564305717591493,480.0641808108627,336.04492656760385
,,grass,,53.44248413048352,14.56186631596555,33.52173640965987,23.46521548676191
,,grass,,53.442539357977154,14.562054482736574,128.71840150886342,90.1028810562044
,,grass,,53.4716370687146,14.560661315976578,295.56129281195507,206.89290496836853
,,grass,,53.47169362880361,14.560215605345435,72.34167824986505,50.639174774905534
,,grass,,53.4717833440273,14.559492938466152,30.633192408796702,21.44323468615769
,,grass,,53.471807538218556,14.55921548178822,196.89053832404895,137.82337682683425
,,grass,,53.46527424688303,14.557181567491346,9539.44589797388,6677.612128581715
,,grass,,53.46442224249857,14.556724895427731,241.92849863813615,169.3499490466953
,,grass,,53.466664089900114,14.557958219335852,4295.101811447143,3006.5712680129996
,,grass,,53.46707203569683,14.55818342374638,208.19714553649948,145.73800187554963
,,grass,,53.46836626604649,14.55889503680395,13373.262492459677,9361.283744721773
,,grass,,53.469625367723566,14.559550500005367,190.47661504736453,133.33363053315517
,,meadow,,53.49339013858613,14.551345107124007,9664.539669720927,4832.269834860464
,,grass,,53.408733340849246,14.58779824476497,155.00048457615046,108.50033920330532
,,grass,,53.408744852795095,14.587257052554492,1327.7184198623227,929.4028939036258
,,grass,,53.40973788092022,14.583840815652469,10205.997535696075,7144.198274987252
,,grass,,53.383663534642835,14.660890999045636,33934.49457984647,23754.146205892528
,,grass,,53.38431340169148,14.65955710512045,2501.851550671082,1751.2960854697571
,,grass,,53.384259649746305,14.658008574597602,742.838648564493,519.9870539951451
,,grass,,53.3842154377258,14.657810503551886,281.9833748025397,197.38836236177778
,,grass,,53.38409518936053,14.659059655572195,127.02887715266067,88.92021400686247
,,grass,,53.38417546370742,14.658926453275507,459.19683042609086,321.4377812982636
,,grass,,53.40196115390935,14.510897695460606,510.95082287152775,357.6655760100694
,,grass,,53.40136440449365,14.51149865898476,68.21016434722799,47.74711504305959
,,grass,,53.4013510248413,14.510881272668996,125.90857832778474,88.1360048294493
,,grass,,53.40150404593767,14.510942388919954,322.14798935824996,225.50359255077495
,,grass,,53.40160060309302,14.502277959392407,312.60895318257207,218.82626722780043
,,grass,,53.40201479988758,14.501966124333832,54.11140596809775,37.877984177668424
,,grass,,53.402169385765276,14.502026548674595,106.598315204343,74.6188206430401
,,grass,,53.40212677925483,14.511119555275744,7667.505951237066,5367.254165865946
,,grass,,53.402239365716866,14.510900885056275,360.8229393532773,252.5760575472941
,,grass,,53.396104851676895,14.713080084540133,4434.097268479743,3103.8680879358203
,,grass,,53.39449024491181,14.720642944018877,996.2586912302212,697.3810838611548
,,grass,,53.39475205025523,14.719137661121804,602.8545224982059,421.99816574874416
,,grass,,53.39502821023545,14.717315902475232,719.1349870409283,503.39449092864976
,,grass,,53.36982087440233,14.715373744374801,3147.1040602926223,2202.9728422048356
,,grass,,53.34310105492526,14.755862200150329,1255.8525822621145,879.0968075834801
,,grass,,53.34285842660383,14.756252452478403,121.20525661059507,84.84367962741655
,,grass,,53.34290469046273,14.755912733817027,1978.7853377399977,1385.1497364179984
,,grass,,53.46968221032683,14.5614255816506,109.51027190857751,76.65719033600425
,,grass,,53.4695158648437,14.561118090147263,4104.7115049432205,2873.2980534602543
,,grass,,53.46946501264507,14.56149553982089,287.7257971006397,201.40805797044777
,,grass,,53.46921722991,14.561805249064305,257.18708245558764,180.03095771891134
,,grass,,53.38941692801775,14.622779611683338,910.5159703025748,637.3611792118023
,,grass,,53.38933211560818,14.622604006021227,531.5165160063893,372.0615612044725
,,grass,,53.46174721062954,14.556295014288992,172.56265284343718,120.79385699040601
,,grass,,53.46108231001332,14.556857920740091,457.7303766764599,320.41126367352194
,,grass,,53.461009215260724,14.556585888275135,342.27449087218645,239.59214361053048
,,grass,,53.45594213577945,14.5602934014318,174.27914926690107,121.99540448683074
,,grass,,53.45599795248454,14.56044892817811,383.9117927959608,268.73825495717256
,,grass,,53.45637652359393,14.497817524561997,497.2890456672004,348.10233196704024
,,grass,,53.45624827352993,14.497591037815123,383.7120398555923,268.5984278989146
,,grass,,53.456539349187665,14.558931287445512,63.912568274372596,44.738797792060815
,,grass,,53.376398564733165,14.647557583831315,146.71352610352602,102.69946827246821
,,grass,,53.435981077884804,14.53447081782942,1315.004434935529,920.5031044548701
,,grass,,53.43659862422491,14.535392570562182,126.0081035872489,88.20567251107423
,,grass,,53.43649780979041,14.53552910680153,226.6404584125859,158.64832088881013
,,grass,,53.43633510012842,14.535393029112019,1190.5588680294538,833.3912076206176
,,grass,,53.436077720309974,14.535079403758207,1385.3724043855814,969.7606830699069
,,grass,,53.43615717037078,14.534369937231704,4625.332633529261,3237.7328434704827
,,grass,,53.43641979315507,14.535015134182059,1564.1809985370328,1094.9266989759228
,,grass,,53.46770395982975,14.560386846735796,335.95420554010695,235.16794387807485
,,grass,,53.4674432395785,14.560284815483682,195.13071140563278,136.59149798394293
,,grass,,53.46790672455763,14.561008367559177,1886.6174215556825,1320.6321950889776
,,grass,,53.46767603224084,14.560771615452346,1493.0492461966005,1045.1344723376203
,,grass,,53.46793730922598,14.561028508500092,70.19400030520025,49.135800213640174
,,grass,,53.46786167063671,14.561039741401096,58.910859294457666,41.23760150612036
,,grass,,53.46776698420688,14.56095635090587,493.7553148478205,345.62872039347434
,,grass,,53.467701823264896,14.560302475393955,292.2395546272224,204.56768823905566
,,grass,,53.468026208370965,14.560493922217647,240.35483633957364,168.24838543770153
,,grass,,53.468239286252235,14.560744025941094,159.46401425397607,111.62480997778324
,,grass,,53.46835756629702,14.561002371521445,47.13377608103018,32.99364325672112
,,grass,,53.468092319015895,14.561023057856202,659.6790926047913,461.77536482335387
,,grass,,53.46832074615867,14.561106112234581,359.03820855101,251.32674598570696
,,grass,,53.4682107863306,14.560812106016751,222.48847864116354,155.74193504881447
,,grass,,53.46802289323839,14.56066155068685,358.1076713809902,250.67536996669313
,,grass,,53.46792806604809,14.560574940855824,242.55631863340835,169.78942304338582
,,grass,,53.465218036206814,14.540615876449099,886.0408023873515,620.228561671146
,,grass,,53.4660810849162,14.537947068656491,643.0739284268302,450.15174989878113
,,grass,,53.465047639225986,14.53967376533887,251.54557900060104,176.08190530042071
,,grass,,53.4650107603446,14.53952431492763,322.71537382827375,225.9007616797916
,,grass,,53.46522191346454,14.539316178897156,15.147127515105508,10.602989260573855
,,grass,,53.46565244643695,14.538724385349203,767.6420856461087,537.3494599522761
,,grass,,53.4655196027213,14.538688320399727,1092.5986768948476,764.8190738263933
,,forest,,53.436377418915725,14.751338821537033,253297.89683555008,202638.31746844007
,,forest,,53.44070722599168,14.759979760299737,154546.21854733356,123636.97483786684
,,,grassland,53.382545417000266,14.646223105006646,48180.170668375984,33726.11946786319
,garden,,,53.36876288473065,14.66833435942944,1296.922757129153,1037.5382057033225
,garden,,,53.37025973474914,14.668579560252835,973.170075961043,778.5360607688344
,garden,,,53.369666947928685,14.667733690867797,1312.9248193099804,1050.3398554479843
,garden,,,53.370144330570305,14.667414328695775,1301.420932297323,1041.1367458378584
,garden,,,53.36672147744743,14.652250735421351,2197.07533168022,1757.6602653441762
,,grass,,53.36843788461399,14.647009910629905,1384.4030477654917,969.0821334358441
,,grass,,53.36812234335803,14.647603533433628,268.3644761593616,187.8551333115531
,,grass,,53.367937645555976,14.647627526725342,220.60941926580176,154.42659348606122
,,grass,,53.36794985001679,14.647830000002775,219.0866312166561,153.36064185165924
,,grass,,53.3679481900156,14.648220514935568,408.2418924291611,285.76932470041277
,garden,,,53.369453625103496,14.64699430243792,1799.5863993392506,1439.6691194714006
,,grass,,53.36774208059749,14.660665697511424,2810.080011306779,1967.0560079147451
,garden,,,53.366638682502824,14.662143224270428,1838.3231341992714,1470.6585073594172
,garden,,,53.36696959176863,14.663231327684139,1099.1212961400572,879.2970369120458
,,grass,,53.36640664962304,14.666877779044114,1258.0114388588254,880.6080072011778
,,grass,,53.36636034500745,14.667751207598108,1535.2032290403201,1074.642260328224
,,grass,,53.36699339316432,14.668229279152916,276.14772486504523,193.30340740553166
,,grass,,53.36747083618587,14.668189620413676,1155.0260144815284,808.5182101370698
,,grass,,53.36730184882963,14.668295689017492,503.8829068172936,352.7180347721055
,garden,,,53.367179325373506,14.666829276759836,867.1265743413669,693.7012594730936
,garden,,,53.367105263539365,14.667540522125616,467.9714721379763,374.3771777103811
,garden,,,53.3671490962989,14.667911072849424,861.4865836708505,689.1892669366804
,garden,,,53.36739606219715,14.666678350564135,1458.074623141209,1166.4596985129672
,garden,,,53.367358630379705,14.667551979051632,1194.183480126243,955.3467841009945
,,grass,,53.36686554795971,14.668015397310993,431.16577273818314,301.8160409167282
,garden,,,53.36666678543784,14.667589226248433,847.0652187695566,677.6521750156453
,garden,,,53.36688509768916,14.667055502642139,824.0125564362199,659.210045148976
,,grass,,53.36675343894402,14.667016485458701,1546.1862461319824,1082.3303722923877
,garden,,,53.366523416176335,14.66444474670685,681.9223465674244,545.5378772539395
,garden,,,53.366773572534605,14.664864648144565,1073.6565721726565,858.9252577381253
,garden,,,53.36762453359819,14.66222768079153,1861.0482593575134,1488.838607486011
,garden,,,53.367161260580666,14.66151042718748,1196.864715882048,957.4917727056384
,garden,,,53.366922888389475,14.661899984963828,1058.5822851528733,846.8658281222987
,garden,,,53.36718201718888,14.662740987087355,2804.1716611616393,2243.3373289293118
,garden,,,53.36627194685993,14.66501472180004,1151.7043181377778,921.3634545102223
,garden,,,53.366405958014134,14.665821876626564,1222.3699965472483,977.8959972377987
,garden,,,53.3652060840118,14.667389844522367,1077.328342460973,861.8626739687785
,garden,,,53.365257222975714,14.666486889567967,1103.7024313231084,882.9619450584868
,garden,,,53.365762304906234,14.667299038172471,2480.644950677282,1984.5159605418257
,garden,,,53.36583078013486,14.66633496065457,609.8987058475208,487.91896467801666
,garden,,,53.36925095501175,14.653409137318256,4785.438680178726,3828.350944142981
,,grass,,53.36896969350918,14.65434759391436,3018.537871440434,2112.9765100083036
,,grass,,53.36899320059401,14.656690080079976,2279.667994287637,1595.767596001346
,,grass,,53.367491943052364,14.659382659929275,2749.795005298265,1924.8565037087853
,,grass,,53.367993854158584,14.658179650481237,4069.504859631877,2848.6534017423137
,,grass,,53.36672962701672,14.65810600049023,3151.402836051598,2205.9819852361184
,,grass,,53.36585220481033,14.65966907113169,2044.4316818864054,1431.1021773204836
,,grass,,53.36500932267293,14.658000416600983,1467.4245306117273,1027.197171428209
,garden,,,53.36453816798479,14.660135515929795,1968.5869485155954,1574.8695588124765
,garden,,,53.36375803828059,14.660031178611296,7328.407411447939,5862.725929158351
,,grass,,53.363233414801556,14.659304951812445,5154.480854387386,3608.13659807117
,,grass,,53.368134619801765,14.64904738643107,2477.9043487882846,1734.533044151799
,,grass,,53.36847411477844,14.648767457833731,3535.0619442505854,2474.5433609754095
,,grass,,53.36704972559386,14.649437734094315,146.1584333037893,102.31090331265251
,,grass,,53.36707512606187,14.649874128663742,687.7862698175184,481.4503888722628
,,grass,,53.36709489140628,14.650366959865355,308.77683402460616,216.1437838172243
,,,wood,53.36758168826604,14.649095191277791,3161.375682742061,2212.9629779194424
,,grass,,53.36861561394782,14.647457139243217,1284.3481280867773,899.043689660744
,,grass,,53.368286282949406,14.647927632226768,3472.78556370382,2430.949894592674
,,grass,,53.36594271285581,14.647610428474264,1682.2764381976804,1177.5935067383762
,garden,,,53.36571994308185,14.644944033689287,2895.523265248677,2316.418612198942
,,grass,,53.369063347731,14.653534694974931,6134.689898318569,4294.282928822999
,,grass,,53.36842582466341,14.653511579108816,3513.905141735502,2459.7335992148514
,,grass,,53.36618675808652,14.66002448854235,1337.1919752429963,936.0343826700973
,,grass,,53.36699997731185,14.656727854253393,3436.7982470502184,2405.7587729351526
,,grass,,53.36479625976353,14.658612157029264,1530.161643214987,1071.113150250491
,,grass,,53.36771278244428,14.64770397071107,2846.8888005607314,1992.822160392512
,,grass,,53.36478756289831,14.653870733124377,483.72699966313763,338.60889976419634
,,grass,,53.36362198971636,14.65694093352277,1284.4008757051024,899.0806129935717
,,grass,,53.36466046538024,14.65454422258115,4507.432139301047,3155.2024975107324
,,grass,,53.36510416373479,14.652618279755188,1498.5333093402473,1048.973316538173
,,grass,,53.36455048259831,14.650235537642393,992.1727836798327,694.5209485758828
,,grass,,53.36539107046578,14.648769535136093,8527.053013361407,5968.937109352984
,,grass,,53.36492556277552,14.650749092620188,220.614903535833,154.4304324750831
,,grass,,53.365094303187114,14.650268124950488,266.94782537627583,186.86347776339306
,,grass,,53.36673614810417,14.654759761404893,2653.4549921057924,1857.4184944740546
,,grass,,53.367929255111356,14.65359355512323,5121.350902938471,3584.9456320569298
,,grass,,53.3676691705434,14.652811895331029,8577.012530375845,6003.908771263091
,,grass,,53.367262704700124,14.653541367176212,2364.3041152781957,1655.0128806947369
,,grass,,53.365414398530255,14.65293685478686,3502.7650181298013,2451.935512690861
,,grass,,53.4033404097012,14.684119157417939,942.6178187745015,659.832473142151
,,grass,,53.37070636465761,14.603149353331316,51.26125375973136,35.88287763181195
,,grass,,53.37048007838149,14.603892349468659,377.5885782370649,264.3120047659454
,,grass,,53.37026502687118,14.604162276013156,3236.505136383804,2265.5535954686625
,,grass,,53.37052950121803,14.603309127867567,362.1237540225031,253.48662781575214
,,grass,,53.37040653620152,14.603034033631918,1078.6622759323784,755.0635931526648
,,grass,,53.37141430321249,14.603208349570957,700.1839835555977,490.12878848891836
,,grass,,53.37106905956747,14.60332467017897,1973.2594707905698,1381.2816295533987
,,grass,,53.37090995220069,14.6035825866623,599.8239908373782,419.87679358616475
,,grass,,53.3706703799362,14.603708806676327,2881.98774750931,2017.3914232565169
,,grass,,53.37097399517759,14.604218224049534,386.8410039340523,270.7887027538366
,,grass,,53.370845913106066,14.604077631773613,315.35428729107605,220.7480011037532
,,grass,,53.37090342428627,14.604365572295603,102.7226839361732,71.90587875532124
,,grass,,53.37056755741132,14.6024355414763,118.6467351100826,83.05271457705781
,,grass,,53.37105493550075,14.603823457928229,116.66005245511207,81.66203671857843
,,grass,,53.37120694979788,14.604221132259989,937.8351684559242,656.4846179191469
,,grass,,53.42916239921094,14.737322605047124,921.1178203485639,644.7824742439947
,,grass,,53.430992766233636,14.544654064631416,11.70647304035113,8.19453112824579
,,grass,,53.43100574889416,14.544609536426725,5.098119296641646,3.568683507649152
,,grass,,53.431016694837204,14.54458777012446,4.427758612136893,3.099431028495825
,,grass,,53.43103221846942,14.544564513927197,13.060519921962374,9.142363945373662
,,grass,,53.4310602363948,14.544558618181803,8.960146995916864,6.272102897141804
,,grass,,53.43108777845135,14.544590494361222,10.355685326223654,7.248979728356557
,,grass,,53.43109062619275,14.544933336019634,10.63938918525102,7.447572429675713
,,grass,,53.43106534305695,14.544965463309808,8.186828585111808,5.7307800095782655
,,grass,,53.431036080439014,14.544965649422842,8.616225009335876,6.031357506535113
,,grass,,53.43099491144896,14.544873440659572,12.236127989863201,8.56528959290424
,,grass,,53.43101136040679,14.544931232283147,17.750758923609695,12.425531246526786
