name,leisure,landuse,natural,latitude,longitude,area_m2,score
,,grass,,50.10331232137173,19.96848681447855,703.8401490076678,492.68810430536746
,,grass,,50.103321226743816,19.968324637573815,341.24646295147795,238.87252406603454
,,grass,,50.10330404512712,19.968017089040014,335.2997361172843,234.709815282099
,,grass,,50.07634357381753,20.02391321148319,933.1580594062415,653.210641584369
,,grass,,50.07559667210601,20.02288355448267,733.8886289060551,513.7220402342385
,,grass,,50.07583882684422,20.022469087571142,369.91114626626415,258.9378023863849
,,grass,,50.07610404606515,20.022363265866883,7285.016926397957,5099.51184847857
,,grass,,50.0728108317748,20.118046921038534,1519.50641652802,1063.654491569614
,,grass,,50.07273837505772,20.116982596429118,258.28389229158637,180.79872460411045
,,grass,,50.07822871410942,20.039141010016504,378.08684411658857,264.660790881612
,,grass,,50.07859703242564,20.039309987267306,319.99610478571805,223.99727335000262
,,grass,,50.078761136041614,20.03936619826922,182.4837762369905,127.73864336589335
,,grass,,50.077848517360145,20.03936882753179,1175.8456893387329,823.0919825371129
,,grass,,50.07823159235824,20.039496023096834,747.2318108963524,523.0622676274467
,,grass,,50.07868912032031,20.039954978685284,450.26777919504514,315.18744543653156
Skwer Michała Beliny-Czechowskiego,,grass,,50.07920629179938,20.040348853027176,6561.579812276848,4593.105868593793
,,grass,,50.079390358630185,20.038984899907756,6616.799190173193,4631.759433121235
,,grass,,50.0796072405507,20.03900296626068,1094.5281243642266,766.1696870549586
,,grass,,50.079578900033425,20.039475633333335,147.55164753063363,103.28615327144354
,,grass,,50.08108591390056,20.039727098550095,212.67794794746126,148.87456356322286
,,grass,,50.080698256178955,20.039734630069642,3878.06800803489,2714.647605624423
,,grass,,50.08009400751368,20.039633771797455,2959.3342439575586,2071.533970770291
,,grass,,50.080947520139674,20.039972410404108,203.93854783209915,142.7569834824694
,,grass,,50.08063220840149,20.040461222278836,4111.09113345635,2877.7637934194445
,,grass,,50.08104120004265,20.040319449999593,149.17358301242885,104.4215081087002
,,grass,,50.08106000004994,20.040144149999655,161.79309424089888,113.25516596862921
,,grass,,50.08083440019987,20.040071700000933,323.7260226690819,226.6082158683573
,,grass,,50.08081565021552,20.04024700000106,336.71335318557055,235.69934722989936
,,grass,,50.07963876665178,20.03955049209313,288.57216612486985,202.00051628740889
,,grass,,50.07959836786134,20.039674300795827,188.1098131665209,131.67686921656463
,,grass,,50.07917746953718,20.038912208588304,438.52440264612517,306.9670818522876
,,grass,,50.07905848757999,20.0391410665427,634.1130780224211,443.87915461569474
,,grass,,50.07910400001104,20.039514249999446,70.11574519603931,49.081021637227515
,,grass,,50.07932585029508,20.039585600001914,370.3138955194406,259.2197268636084
,,grass,,50.080027737084855,20.040186287347826,2836.6442686765904,1985.6509880736132
,,grass,,50.07941186636905,20.040467938558585,1052.7773121054504,736.9441184738153
,,grass,,50.07897195005303,20.040487149884946,1039.4161980661813,727.5913386463269
,,grass,,50.07890623066718,20.040254561748334,408.41139382454566,285.88797567718194
,,grass,,50.07885656829388,20.040627847086146,502.60644891688116,351.8245142418168
,,grass,,50.07904614829291,20.03993188532087,498.3641328513593,348.85489299595145
,,grass,,50.07951636670608,20.040024366666664,196.58658358657652,137.61060851060356
,,grass,,50.07958440005149,20.03998053333334,250.06161659541942,175.04313161679357
,,grass,,50.07895286890303,20.03990734100256,445.19290119326695,311.63503083528684
,,grass,,50.079574450069956,20.039846349999763,194.14542655962757,135.9017985917393
,,grass,,50.07930095029703,20.039756650001856,386.21102714133656,270.3477189989356
,,grass,,50.079077300009196,20.039682799999365,65.02762069051539,45.51933448336077
,,grass,,50.07855790551685,20.039601883751498,448.3590900205161,313.85136301436125
,,grass,,50.07752073772279,20.039265041783512,725.3465794322403,507.7426056025682
,,grass,,50.07718370011153,20.03915559355223,882.2498721147131,617.5749104802991
,,grass,,50.07689776664346,20.039058081195467,392.386524711975,274.6705672983825
,,grass,,50.07840617283642,20.03923198585604,464.278023403036,324.9946163821252
,,grass,,50.07794188059165,20.039066408111648,672.679133963528,470.87539377446956
,,grass,,50.077583018794854,20.038954041420393,730.1677188352036,511.11740318464246
,,grass,,50.07721916669001,20.038838288251196,775.3227208174852,542.7259045722396
,,grass,,50.076936261347136,20.03875449427185,334.81675772143535,234.37173040500474
,,grass,,50.067449289885595,19.942617583355357,46.07965060648868,32.25575542454207
,,grass,,50.07400148551031,20.04552282186671,375.2647256666734,262.68530796667136
,,grass,,50.07446560687055,20.046616931672958,118.08093147960295,82.65665203572206
,,grass,,50.07437353657265,20.046276884248197,210.2287858992625,147.16015012948375
,,grass,,50.07431392125682,20.04605073137619,116.90022877348107,81.83016014143675
,,grass,,50.07423916930995,20.04576889351397,302.97777310121256,212.08444117084878
,,grass,,50.07407616397324,20.045151541054313,210.33734315096956,147.23614020567868
,,grass,,50.07400230002343,20.044872150026517,217.2920660191819,152.1044462134273
,,grass,,50.07388843919461,20.044437900950964,445.59739081596376,311.91817357117463
,,grass,,50.07364095004319,20.04410490001152,451.973845921915,316.3816921453405
,,grass,,50.073664671077296,20.043581486413277,492.22815231684814,344.5597066217937
,,grass,,50.073534664566736,20.043099655358603,362.89544060733556,254.02680842513487
,,grass,,50.07477870083319,20.046404067761312,199.036770456334,139.3257393194338
,,grass,,50.07472460809986,20.046198788429457,219.9037467572571,153.93262273007997
,,grass,,50.07455999018458,20.04557500756047,784.5364491016377,549.1755143711464
,,grass,,50.07437420695758,20.04487114592541,785.5757707540081,549.9030395278056
,,grass,,50.07418730574235,20.044167408390265,821.9448439822247,575.3613907875573
,,grass,,50.074001891455985,20.043466684308108,843.4574142630847,590.4201899841593
,,grass,,50.07385069741739,20.042895040525163,496.63288202222225,347.64301741555556
,,grass,,50.0731607310878,20.04173881074924,906.7217604973805,634.7052323481663
,,grass,,50.0729310567818,20.040866903390732,650.2163732000749,455.1514612400524
,,grass,,50.07276446823245,20.04022190678755,554.3398088064276,388.03786616449935
,,grass,,50.07255572704977,20.03942423436905,515.5993762192521,360.91956335347646
,,grass,,50.07308460010185,20.039999150126032,722.7433698239475,505.92035887676326
,,grass,,50.07325099523824,20.040624573939983,758.559145241394,530.9914016689758
,,grass,,50.07348415013938,20.04150390017358,860.3607491052203,602.2525243736542
,,grass,,50.035010425717786,19.941498754513262,119.10429689457301,83.3730078262011
,,grass,,50.0350260109018,19.94138382967971,174.1408437055127,121.89859059385888
,,grass,,50.094813650007474,20.00207499999908,82.75156760148926,57.92609732104248
,,grass,,50.09437852518547,20.002400844068198,1107.9958197865894,775.5970738506126
,,grass,,50.09457220020547,20.00111332835523,1628.2329275771353,1139.7630493039946
,,grass,,50.09448024345001,20.001512329359684,429.666857410901,300.7668001876307
,,grass,,50.071604013920584,20.046544739221787,187.60087593591388,131.3206131551397
,,grass,,50.070452024484766,20.043413840338523,201.1070453993646,140.7749317795552
,,grass,,50.07289553743115,20.042967539791906,123.07858075016455,86.15500652511518
,,grass,,50.072357638241954,20.043452044014735,353.76816102918997,247.63771272043297
,,grass,,50.07250090014801,20.044007635563606,149.70410386945605,104.79287270861923
,,grass,,50.07260451369814,20.043575498178804,593.5559882029681,415.48919174207765
,,grass,,50.07246529175449,20.043665337586805,1385.1992182056142,969.6394527439298
,,grass,,50.072390413272636,20.043129848654853,658.9653831064336,461.27576817450347
,,grass,,50.073246545672184,20.04274414040348,103.40713157078773,72.3849920995514
,,grass,,50.072833790277684,20.04314863282988,74.60819967992117,52.22573977594482
,,grass,,50.07324722310484,20.042876787443817,148.96744259358184,104.27720981550728
,,grass,,50.07294718029057,20.0430761673215,124.30060048021255,87.01042033614878
,,grass,,50.07308663166019,20.042987237679814,124.11637818283654,86.88146472798557
,,grass,,50.08118065691366,20.047200957528844,250.263912963812,175.18473907466839
,,grass,,50.069688585334674,20.012029594691413,143.00746336356016,100.10522435449211
,,grass,,50.069670305437405,20.011851934051148,295.30148526553205,206.71103968587244
,,grass,,50.06984950826718,20.01216219122284,173.08608962954074,121.1602627406785
,,grass,,50.06979787785475,20.012117023034172,86.40399543540299,60.48279680478209
,,grass,,50.06967188539042,20.014360679596574,65.32899941564696,45.73029959095287
,,grass,,50.06988568288937,20.014732813817854,146.83246554730948,102.78272588311663
,,grass,,50.07017504265879,20.01539001919985,346.88398053612934,242.81878637529053
,,grass,,50.07204879875304,20.01702003543475,65.70581926596414,45.99407348617489
,,grass,,50.0712834771679,20.01657708705984,715.2806477567926,500.6964534297548
,,grass,,50.072080118059574,20.01696074284862,149.2520737670549,104.47645163693842
,,grass,,50.09453520757819,19.978929108659845,24.473336845609555,17.131335791926688
,,grass,,50.09412815498928,19.98338622139696,23.448201713670954,16.413741199569667
,,grass,,50.09417157805134,19.98280693654764,79.80455928112009,55.86319149678406
,,grass,,50.0942230079975,19.98214884019076,31.83574372807587,22.285020609653106
,,grass,,50.0721016311518,20.028564139978428,142.60341104073524,99.82238772851466
,,grass,,50.08893509213802,19.93898856839854,257.95664301617086,180.5696501113196
,,grass,,50.08886384925477,19.939304284510733,285.45431509467363,199.81802056627154
,,grass,,50.09180395560552,20.015742905644238,1180.2535433723692,826.1774803606584
,,grass,,50.09111630511176,20.016192729284914,3630.681946102685,2541.4773622718794
,,,wood,50.09119246100887,20.01666784934797,3375.398865226771,2362.7792056587396
,,grass,,50.091192913672224,20.015656379132167,1626.4595232498273,1138.521666274879
,,,wood,50.09213323425164,20.014440666906815,4133.163853291175,2893.214697303822
,,grass,,50.07497565124757,20.0339409079761,70.1297834261069,49.09084839827482
,,grass,,50.074876972602056,20.034163072376725,530.0542590329705,371.03798132307935
,,grass,,50.07407173695087,20.034357094991723,643.7995460456511,450.65968223195574
,,grass,,50.07421767929715,20.03415350372384,261.07878292005313,182.75514804403718
,,grass,,50.07391017969002,20.03458425349341,392.86402999879124,275.0048209991538
,,grass,,50.073751279694335,20.034808805145833,594.1843502617394,415.92904518321757
,,grass,,50.073595594661676,20.035038591715747,350.2825447579234,245.19778133054638
,,grass,,50.07526076714737,20.032697129061674,552.2563893336239,386.5794725335367
,,grass,,50.07545125262765,20.03242833289813,585.6863491848642,409.9804444294049
,,grass,,50.07503363092537,20.03301931276653,770.2312214308647,539.1618550016052
,,grass,,50.07542946447873,20.032601478033268,431.02030050719213,301.7142103550345
,,grass,,50.07418285466128,20.0338792497035,301.8753654796113,211.31275583572787
,,grass,,50.074811044634565,20.033332292953446,586.0996420879903,410.2697494615932
,,grass,,50.07464458263401,20.033563125216727,390.9419949898013,273.6593964928609
,,grass,,50.07442952507147,20.033859964510075,945.9998043652287,662.19986305566
,,grass,,50.07258895295476,20.031483445228844,127.71772174893553,89.40240522425486
,,grass,,50.07256820119106,20.031691566055553,117.34825460873562,82.14377822611493
,,grass,,50.07260969052382,20.03127439562466,110.95353300449142,77.66747310314399
,,grass,,50.07262972502466,20.03107125807083,113.99570959381018,79.79699671566712
,,grass,,50.072645403087186,20.03090610617944,57.82714201778443,40.4789994124491
,,grass,,50.07271475410211,20.030212349657504,71.47387767009624,50.031714369067366
,,grass,,50.072733350005684,20.030042799995286,135.24361099275444,94.6705276949281
,,grass,,50.07259619387997,20.029853554397654,2142.407182186481,1499.6850275305364
,,grass,,50.07240814767393,20.031425871929653,2998.76104248731,2099.132729741117
,,grass,,50.07466999493524,20.012973622359496,129.84482354504593,90.89137648153215
,,grass,,50.07485298986299,20.013639846935398,1643.3670756453557,1150.356952951749
,,grass,,50.07435234682733,20.012798410839416,177.0373933393037,123.92617533751257
,,grass,,50.07506540675375,20.01329560961618,528.5079665619445,369.9555765933611
,,grass,,50.07494760798393,20.01312253653131,119.9801917233399,83.98613420633792
,,grass,,50.075486272849965,20.013893217553456,21.44756524317092,15.013295670219643
,,grass,,50.040040449043886,19.995099061507855,1022.4550792040118,715.7185554428082
,,grass,,50.03971657046661,19.99849961720333,992.987718222932,695.0914027560524
,,grass,,50.03978790595826,20.001495972900248,50.730092685810625,35.51106488006744
,,grass,,50.040214388508836,19.996847586394306,1367.655720489266,957.3590043424862
,,grass,,50.0406297972869,19.99281892264227,298.5713719747206,208.9999603823044
,,grass,,50.03963824284668,20.000957981657805,1407.9390888170738,985.5573621719516
,,grass,,50.03966880136859,20.00251128139344,499.35931242684234,349.5515186987896
,,grass,,50.04041725463835,20.001411538388435,155.39662620030035,108.77763834021023
,,grass,,50.040443096408225,19.987059525990592,1093.8609156542645,765.7026409579852
,,grass,,50.0403863331312,19.98946962791417,166.6262405313103,116.6383683719172
,,grass,,50.04035604104764,19.99035167730281,166.29540160515234,116.40678112360662
,,grass,,50.04034312340314,19.991015425819437,130.11061928603425,91.07743350022398
,,grass,,50.04077795816564,19.98751654124014,1936.8216698943365,1355.7751689260356
,,grass,,50.04089064579778,19.98384704644732,13.869239351591972,9.70846754611438
,,grass,,50.0404924553949,19.98432317433182,96.34777163693289,67.44344014585302
,,grass,,50.040417902375296,19.984287848476654,662.6080583368936,463.8256408358255
,,grass,,50.04021444282367,19.9833967228976,30.45575024011285,21.319025168078994
,,grass,,50.04094385054286,19.98344327445928,159.29420704082963,111.50594492858073
,,grass,,50.04083900751286,19.983463792224207,151.19337473168926,105.83536231218248
,,,wood,50.06904127643221,20.05148220209549,1626.8431877726343,1138.7902314408439
,,,wood,50.06915273541444,20.050881974539887,1285.6562797432775,899.9593958202942
,,,wood,50.06924953921379,20.05033834304609,1723.1249899097,1206.1874929367898
,,,wood,50.07027118418225,20.04882523954395,1464.2042504913472,1024.942975343943
,,,wood,50.069924379802686,20.048641557597506,1069.6819353960045,748.7773547772031
,,,wood,50.06943010995576,20.049368203305583,1307.210023215375,915.0470162507625
,,,wood,50.069500265517,20.04897646234418,1007.3961083857996,705.1772758700597
,,,wood,50.06936631230499,20.049746790911225,928.0446239328081,649.6312367529656
,,grass,,50.06969368524473,20.04895144516438,335.7815163180185,235.04706142261293
,,grass,,50.0699098910004,20.049201296504847,216.90476544907494,151.83333581435244
,,grass,,50.06992436311461,20.04777375178989,131.14914281405964,91.80439996984174
,,grass,,50.069963028697074,20.047559700200917,127.04204100599212,88.92942870419448
,,grass,,50.06988568399088,20.047987993029732,126.25132517731411,88.37592762411988
,,grass,,50.06975312175622,20.04771660603224,4159.815645184845,2911.8709516293916
,,,wood,50.06965480210476,20.04856345072562,3285.2214347884374,2299.655004351906
,,grass,,50.07007855000695,20.046923949989687,110.01419629538039,77.00993740676627
,,grass,,50.070116449460144,20.046711734901002,111.44076217472981,78.00853352231087
,,grass,,50.070154300007076,20.046498799989433,111.83673532840656,78.28571472988459
,,grass,,50.070221926122684,20.04613075469299,22.84292202889182,15.990045420224273
,,grass,,50.06995650114146,20.04660320841983,4213.914125345015,2949.7398877415103
,,grass,,50.06928636837084,20.0525766640363,646.4284193483678,452.4998935438574
,,grass,,50.06907522260937,20.052680573434483,198.49394821777057,138.94576375243938
,,grass,,50.05430592553751,19.960049745943593,995.5627384431193,696.8939169101835
,,grass,,50.05426110754735,19.960365354850968,987.9919421768839,691.5943595238186
,,meadow,,50.09048001636079,19.971153315680287,34748.95969094428,17374.47984547214
,,meadow,,50.09051823490483,19.973493555391023,6523.285221858327,3261.6426109291633
,,grass,,50.051031981674015,19.96085805605467,202.45844958628942,141.72091471040258
,,grass,,50.05126870012674,19.961044388933463,86.70660480855892,60.69462336599124
,,grass,,50.051377178167215,19.961289263719493,124.97799575149998,87.48459702604998
,,grass,,50.05152256177405,19.962431788479652,439.17714722212855,307.42400305548995
,,grass,,50.0508323062934,19.96249391286802,24.99566247031338,17.496963729219367
,,grass,,50.05105834152326,19.962881996328704,473.2433225310414,331.27032577172895
,,grass,,50.05124838964326,19.963175539850806,216.91018930050132,151.8371325103509
,,grass,,50.05074732566228,19.96314736056608,343.21693282431505,240.25185297702052
,,grass,,50.05156862208352,19.963218239196227,212.5155099186967,148.76085694308767
,,grass,,50.043947365786934,19.924856029645863,1998.103075900882,1398.6721531306173
,,grass,,50.04374566420356,19.924202841885002,101.37217814469358,70.9605247012855
,,,wood,50.043773511023055,19.923957728591137,1568.0878802143386,1097.661516150037
,,,wood,50.04372941375579,19.92353930541275,1228.7590079664517,860.1313055765162
,,grass,,50.041860497924624,19.925641277333447,4310.578358242319,3017.4048507696234
,,grass,,50.04417870007575,19.924944866666664,525.094517329992,367.56616213099437
,,grass,,50.04156651030597,19.925752858601715,2294.611771747791,1606.2282402234537
,,grass,,50.041401285541504,19.924925809572215,119.68290747169144,83.778035230184
,,grass,,50.03210283334437,19.8276193,49.89503794480353,34.92652656136247
,,grass,,50.10171653125763,19.967644208726437,174.40128903516344,122.0809023246144
,,grass,,50.10150338223604,19.96745099473084,537.8805047623003,376.5163533336102
,,grass,,50.10161769789388,19.96707083375428,159.85290822953868,111.89703576067707
,,grass,,50.101571085605116,19.96691321013343,1514.6884354472804,1060.2819048130962
,,grass,,50.10144515337153,19.96669297989791,86.64602263380266,60.65221584366186
,,grass,,50.10147972422538,19.966566623554318,150.7508929028034,105.52562503196238
,,grass,,50.10172767609361,19.96659087756975,275.61100828464987,192.9277057992549
,,grass,,50.10178659653343,19.966514024889573,33.61217570215217,23.52852299150652
,,grass,,50.10189385308102,19.96652273246047,26.010876797548324,18.207613758283827
,,grass,,50.10227336581895,19.96692619893247,853.7510365318083,597.6257255722658
,,,grassland,50.10314473017688,19.966596019289632,29.062482652923684,20.343737857046577
,,,grassland,50.1031611702406,19.966685508912054,203.38654969670466,142.37058478769325
,,,grassland,50.103046078113806,19.966589076484684,21.747575496405922,15.223302847484144
,,,grassland,50.10252164103519,19.96656005289444,25.159311143392337,17.611517800374635
,,,grassland,50.102948907125956,19.96658375655531,28.722042776429358,20.10542994350055
,,,grassland,50.1024212098665,19.966554570561836,29.225296103394374,20.457707272376062
,,,grassland,50.102050915441154,19.966530192145303,74.45634159214852,52.11943911450396
,,,grassland,50.102888984666045,19.966655931021972,251.2758980532447,175.89312863727127
,,,grassland,50.10221740674206,19.966777865724293,1011.4393593332646,708.0075515332852
,,,grassland,50.10236193349459,19.966627269680938,255.77415037390534,179.04190526173372
,,grass,,50.10182415920557,19.96768471345031,148.3019714361146,103.81138000528021
,,grass,,50.101854916876846,19.96749680728766,34.79767104403237,24.35836973082266
,,grass,,50.101861171264865,19.96725107147695,67.96159465996794,47.57311626197756
,,grass,,50.10186480897151,19.967054631234785,24.62555444569013,17.23788811198309
,,grass,,50.102185479183106,19.967335343226775,5659.89983669631,3961.9298856874166
,,,grassland,50.10318878133365,19.967487495098712,1171.3156499836114,819.9209549885279
,,,grassland,50.1033198182371,19.967216403088653,209.41674027447146,146.59171819213
,,grass,,50.100628489551084,19.966569326570024,115.32879309731405,80.73015516811982
,,grass,,50.100661548946675,19.966505366187537,61.509736454559906,43.05681551819193
,,grass,,50.07524288654541,20.029023837316064,2693.1603656889897,1885.2122559822926
,,grass,,50.075242196490734,20.028056100664145,233.74190998085186,163.6193369865963
,,grass,,50.07548222133228,20.02601213992235,1768.9850844642608,1238.2895591249826
,,grass,,50.07526536636302,20.02846510241275,2151.5055919340984,1506.0539143538688
,,grass,,50.07544321301491,20.026506366182986,801.9958966556931,561.3971276589851
,,grass,,50.07508063128868,20.02635157434791,3116.2775732680566,2181.3943012876393
,,grass,,50.07512505497825,20.02678143913148,982.175563331838,687.5228943322866
,,grass,,50.07489419686035,20.02745386911732,8076.228701502704,5653.360091051893
,,grass,,50.075242762897155,20.02781615058304,258.12385025444536,180.68669517811173
,,grass,,50.075267786398555,20.02756084367981,251.66923917150842,176.1684674200559
,,grass,,50.07529281813327,20.02730376047444,254.78822962367443,178.3517607365721
,,grass,,50.07534378664741,20.026795046081215,231.5295408835134,162.07067861845937
,,grass,,50.07531828900925,20.027047507383926,243.37809464284805,170.36466624999363
,,grass,,50.09978503768173,19.966522239719012,115.38288164685753,80.76801715280027
,,grass,,50.09982404454434,19.96646101119297,56.410645263111405,39.487451684177984
,,grass,,50.09976102284861,19.966939311695523,198.2535262264738,138.77746835853165
,,grass,,50.099408778620905,19.96654349667448,103.70593118083178,72.59415182658225
,,grass,,50.07457923899916,20.021013354306877,126.8322726887808,88.78259088214656
Skwer Stefana Kosińskiego,,grass,,50.06181234314631,19.959503910020622,26848.128244540956,18793.68977117867
Skwer Jerzego Turaszwiliego,,grass,,50.0574422311494,19.931037879872942,2600.0965420977354,1820.0675794684146
,,grass,,50.02216891667293,20.050834342280357,113.61507295625029,79.53055106937519
,,grass,,50.0227714022634,20.050976867956916,89.40452224500247,62.58316557150172
,,grass,,50.022915283774395,20.051006686685735,83.47708180597883,58.433957264185175
,,grass,,50.02390362824581,20.05116207946321,55.191642231130864,38.6341495617916
,,grass,,50.023759207507794,20.051143406919017,74.42875905654459,52.10013133958121
,,grass,,50.028469518410475,20.05153327077159,52.57884960046591,36.805194720326135
,,grass,,50.02892923707264,20.05156914806513,510.080486578265,357.0563406047855
,,grass,,50.02894178858775,20.051491677078868,322.47432689886375,225.7320288292046
,,grass,,50.029510484776885,20.051614734638214,642.2055624601471,449.54389372210295
,,grass,,50.029516682007454,20.051536344032442,326.76941807103765,228.73859264972634
,,grass,,50.02999974761056,20.051580922237836,126.54005958193194,88.57804170735236
,,grass,,50.030029177433754,20.051661996727255,404.4494589822345,283.11462128756415
,,grass,,50.03054698318085,20.05170794867309,50.480255535213686,35.336178874649576
,,grass,,50.03072263781189,20.0516425975272,70.71332268950154,49.49932588265107
,,grass,,50.03072985152323,20.051720219687937,151.36206530750934,105.95344571525654
,,grass,,50.03091778314487,20.051658735026283,80.56715480807884,56.39700836565518
,,grass,,50.03090500103322,20.051735287068517,176.16772937726955,123.31741056408868
,,grass,,50.03112985584761,20.051759172717748,123.4392109533072,86.40744766731503
,,grass,,50.03245362295403,20.051958079238293,297.2027272804642,208.04190909632493
,,grass,,50.03286048770732,20.05232659218095,14.564509810157157,10.19515686711001
,,grass,,50.03282194575976,20.05221061523532,117.86505915732688,82.50554141012881
,,grass,,50.03265137041267,20.051821789064892,224.08823859496306,156.86176701647412
,,grass,,50.03288749529059,20.051140502507543,406.10999867065397,284.27699906945776
,,grass,,50.03282522653501,20.051715513058046,99.03910551150352,69.32737385805245
,,forest,,50.054686758496274,20.065588450764015,1822.4482203037264,1457.9585762429813
,,,grassland,50.053577914946864,20.065014069486217,2747.018929439856,1922.913250607899
,,,grassland,50.05339548632085,20.064892709037874,3437.470646089543,2406.22945226268
,,forest,,50.05375732969266,20.064680346713885,619.9859081034572,495.98872648276574
,,forest,,50.053454603050206,20.06439908794046,2179.631268501442,1743.7050148011535
,,,wood,50.05723534637543,20.06145951797414,1786.5652307612745,1250.595661532892
,,,grassland,50.05828422274108,20.066353504902832,4628.824263191435,3240.1769842340045
,,forest,,50.05260161733677,20.064506309510545,12392.500299707912,9914.00023976633
,,,grassland,50.0554737600011,20.052217964676796,7031.724691343366,4922.207283940356
,,forest,,50.05511526488081,20.05255765104732,3384.9142295673773,2707.9313836539022
,,forest,,50.05582385416512,20.05452740506319,12066.587914813277,9653.270331850623
,,,grassland,50.05519665510414,20.053092831170883,4737.600322117853,3316.3202254824964
,,,grassland,50.05489799526345,20.052425508059372,1717.1607842835067,1202.0125489984546
,,,grassland,50.05471335959769,20.051961014779486,6098.7442883050035,4269.1210018135025
,,,grassland,50.06153034388214,20.05712265631222,6141.3524453797545,4298.946711765828
,,,grassland,50.06149997927325,20.05726806832816,6660.073625721669,4662.0515380051675
,,,grassland,50.06044181370989,20.054572848159918,14077.108606482792,9853.976024537955
,,,grassland,50.05407955562315,20.051876870316146,11353.999808078404,7947.7998656548825
,,,grassland,50.052560194138415,20.064194112480628,859.3123788333448,601.5186651833413
,,,grassland,50.05293685242535,20.063963453852207,250.5006460311431,175.35045222180017
,,,grassland,50.05469163424245,20.066972287966205,5607.46066255573,3925.222463789011
,,,grassland,50.0544295329097,20.06699847912993,6360.443720529715,4452.3106043708
,,forest,,50.05532896034345,20.066748268140202,245.57261056664618,196.45808845331695
,,,grassland,50.05673636851945,20.06770986298031,1194.206429351298,835.9445005459086
,,,grassland,50.056274847003195,20.066852251266777,3284.5006516218687,2299.150456135308
,,,grassland,50.00523524421367,19.879769295342186,43269.17771835977,30288.42440285184
,,,wood,50.004826257792,19.879252727602008,20367.17534155097,14257.022739085678
,,,grassland,49.99897430056661,19.864722935534594,115408.72420931817,80786.10694652272
,,,grassland,49.99743737098151,19.859915561688084,91002.94862647941,63702.06403853558
,,,grassland,49.99759347138455,19.861801341154482,63836.90282119661,44685.83197483762
,,,wood,49.99620612657365,19.8593736702023,2302.246338363601,1611.5724368545204
,,,wood,49.99591059384079,19.86012938351348,7295.659291635404,5106.961504144782
,,,wood,49.99637486415803,19.861607764252813,8510.719105741266,5957.503374018886
,,,wood,49.99621608088314,19.862268535489104,3658.3626801524097,2560.8538761066866
,,,grassland,49.99594011032714,19.85955650353036,1625.4728321565842,1137.830982509609
,,,wood,49.99998624945091,19.867415817859946,419.60307587483965,293.72215311238773
,,,wood,49.999977465569685,19.868037516763415,4477.76256196377,3134.4337933746388
,,,grassland,49.99790682401386,19.86827723717866,39315.776252207135,27521.043376544992
,,,grassland,49.99713496466427,19.8684395269667,10991.444384387898,7694.011069071528
,,,grassland,49.998958499181256,19.871335172619208,3418.671868643932,2393.0703080507524
,,,grassland,50.04796703112943,19.99870436960522,64278.06596060644,44994.6461724245
,,,wood,50.047061534983285,19.999176891278697,833.0551217108718,583.1385851976103
,,,wood,50.046927436204165,19.998549474940024,551.8227392913388,386.2759175039372
,park,,,50.04568227546518,19.981849129451525,5507.0397124516885,5507.0397124516885
,,grass,,50.04542835643418,19.981928847633366,1694.955260694103,1186.468682485872
,,,wood,50.04939451435271,19.988997155153992,12030.508207894245,8421.35574552597
,,,grassland,50.056448125558575,20.061724736760034,61.31687445158216,42.92181211610751
,,,grassland,50.05626466154522,20.062022078643317,1099.0562364648576,769.3393655254004
,,,grassland,50.05639128800735,20.062465863887933,3443.7826559311497,2410.647859151805
,,,grassland,50.053029613596614,20.064747713557587,771.9605445100874,540.3723811570611
,,,grassland,50.05479851036425,20.0657077770646,878.2057844555943,614.744049118916
,,,grassland,50.055896300055295,20.065887141817555,1449.624415405575,1014.7370907839024
,,,grassland,50.05855979137677,20.062305413756857,1698.7285848736121,1189.1100094115284
,,,grassland,49.998372462708375,19.8894043893663,364179.8548792794,254925.89841549555
,,,grassland,49.99745702836816,19.88621244439572,6839.564498308915,4787.69514881624
,,,wood,49.99825567383878,19.88574558046504,21876.172908744942,15313.321036121459
,,,grassland,49.99673702256484,19.883442753352103,7551.940335914712,5286.358235140298
,,,wood,49.99666959273342,19.88542668902772,14535.10783483944,10174.575484387608
,,,wood,49.99660316328444,19.88638742047182,4850.955392413255,3395.6687746892785
,,,wood,49.996786956646815,19.884493816752173,3778.91065893636,2645.2374612554518
,,,wood,49.99742683144337,19.884023065886513,2731.286683488564,1911.9006784419946
,,,wood,49.99710212480464,19.88408812080593,137.12330359899073,95.9863125192935
,,,wood,49.997299906389586,19.884630951266875,589.0113828897021,412.30796802279144
,,,wood,49.997807703150805,19.88486555660255,6055.101873731413,4238.57131161199
,,forest,,49.99822628377821,19.884699818633475,162.70998828919969,130.16799063135974
,,,wood,49.996021317365546,19.88090368834635,3593.9862765566095,2515.7903935896265
,,,grassland,49.99684929328779,19.881049622828634,991.3714174595115,693.959992221658
,,,grassland,49.99659408406266,19.881989975517175,9175.419691447252,6422.793784013076
,,,wood,49.99693049384159,19.8808443305272,8357.002352710122,5849.901646897085
,,,grassland,49.99750241882015,19.880050191279544,37877.19658665312,26514.037610657182
,,forest,,49.99635206446569,19.878522898007013,21859.184759646563,17487.34780771725
,,,grassland,49.99631234440257,19.87918625734823,5757.0853509835315,4029.9597456884717
,,grass,,50.04231807391974,19.92427161006423,759.1645789356427,531.4152052549498
,,,wood,50.042435976795396,19.924024487959496,2116.275324656943,1481.39272725986
